c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
5463,,Hukou,湖口,Xian,1561,1561,116.218018,29.734993,5459,九江府,5428,江西布政司,302056,浙直總督,4329,明朝,,
5395,,Jingning,景寧,Xian,1554,1566,119.643166,27.974432,5385,處州府,5331,浙江布政司,302056,浙直總督,4329,明朝,,
5474,,Jinxi,金谿,Xian,1561,1561,116.77626,27.910084,5470,撫州府,5428,江西布政司,302056,浙直總督,4329,明朝,,
5388,,Jinyun,縉雲,Xian,1554,1566,120.058441,28.648392,5385,處州府,5331,浙江布政司,302056,浙直總督,4329,明朝,,
6335,,Tuoling,陀陵,Xian,1554,1554,107.641106,22.663313,6332,上下凍州,6196,廣西布政司,302056,浙直總督,4329,明朝,,
5477,,Dongxiang,東鄉,Xian,1561,1561,116.606102,28.232292,5470,撫州府,5428,江西布政司,302056,浙直總督,4329,明朝,,
5378,,Tangxi,湯溪,Xian,1554,1566,119.399979,29.048876,5370,金華府,5331,浙江布政司,302056,浙直總督,4329,明朝,,
6291,,Xuanhua,宣化,Xian,1554,1554,108.312073,22.806145,6290,南寧府,6196,廣西布政司,302056,浙直總督,4329,明朝,,
5457,,Jianchang,建昌,Xian,1561,1561,115.761818,29.087832,5453,南康府,5428,江西布政司,302056,浙直總督,4329,明朝,,
5449,,Yiyang,弋陽,Xian,1561,1561,117.421311,28.401876,5446,廣信府,5428,江西布政司,302056,浙直總督,4329,明朝,,
6159,,Maoming,茂名,Xian,1554,1554,110.853813,21.919214,6158,高州府,6060,廣東布政司,302056,浙直總督,4329,明朝,,
5341,,Changhua,昌化,Xian,1554,1566,119.211807,30.171944,5332,杭州府,5331,浙江布政司,302056,浙直總督,4329,明朝,,
6278,,Cenxi,岑溪,Xian,1554,1554,111.000847,22.92906,6274,梧州府,6196,廣西布政司,302056,浙直總督,4329,明朝,,
4816,,Lingqiu,靈丘,Xian,1451,1643,114.229218,39.437744,4812,蔚州,4801,大同府,302055,宣大山西總督,4329,明朝,,
4754,,Baode Zhou,保德州,Zhou,1451,1643,111.079483,39.01240921,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4699,,Jiexiu,介休,Xian,1451,1594,111.912163,37.026474,4695,汾州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4748,,Kelan Zhou,岢嵐州,Zhou,1451,1643,111.5699463,38.70397186,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4812,,Yu Zhou,蔚州,Zhou,1451,1643,114.5690537,39.84054184,4801,大同府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4735,,Jingle,靜樂,Xian,1451,1643,111.940109,38.357658,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4761,,Xiangling,襄陵,Xian,1451,1643,111.396492,36.023994,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4733,,Lin Xian,臨縣,Xian,1451,1643,110.983116,37.952896,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4718,,Gaoping,高平,Xian,1451,1643,112.919586,35.792057,4716,澤州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4740,,Xin Zhou,忻州,Zhou,1451,1643,112.7312012,38.39856339,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4743,,Dai Zhou,代州,Zhou,1451,1643,112.9490433,39.06039047,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4756,,Shi Zhou,石州,Zhou,1451,1643,111.1351776,37.51010895,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4732,,Shouyang,壽陽,Xian,1451,1643,113.1687088,37.8867836,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4714,,Huguan,壺關,Xian,1529,1643,113.199623,36.113499,303341,潞安府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4698,,Pingyao,平遙,Xian,1451,1594,112.177597,37.20726,4695,汾州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4728,,Xugou,徐溝,Xian,1451,1643,112.508995,37.557182,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4815,,Guangchang,廣昌,Xian,1451,1643,114.688774,39.354015,4812,蔚州,4801,大同府,302055,宣大山西總督,4329,明朝,,
4766,,Yueyang,岳陽,Xian,1451,1643,111.916923,36.282902,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4805,,Hunyuan Zhou,渾源州,Zhou,1451,1643,113.6848984,39.69633102,4804,渾源州,4801,大同府,302055,宣大山西總督,4329,明朝,,
4796,,Xi Zhou,隰州,Zhou,1451,1643,110.9306488,36.6876297,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4767,,Quwo,曲沃,Xian,1451,1643,111.470024,35.641285,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4706,,Qinyuan,沁源,Xian,1451,1643,112.329559,36.497116,4704,沁州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4762,,Hongtong,洪洞,Xian,1451,1643,111.682915,36.259399,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4701,,Liao Zhou,遼州,Zhou,1451,1643,113.3681107,37.07427979,4700,遼州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4806,,Ying Zhou,應州,Zhou,1451,1643,113.1824,39.56017,4801,大同府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4731,,Wenshui,文水,Xian,1451,1643,112.0241928,37.4369812,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4734,,Yu Xian,盂縣,Xian,1451,1643,113.4129715,38.09095764,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4736,,Hequ,河曲,Xian,1451,1643,111.219826,39.169819,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
5443,,Fuliang,浮梁,Xian,1561,1561,117.236359,29.382742,5439,饒州府,5428,江西布政司,302056,浙直總督,4329,明朝,,
4730,,Jiaocheng,交城,Xian,1451,1643,112.156273,37.544411,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4705,,Qin Zhou,沁州,Zhou,1451,1643,112.6989822,36.75743103,4704,沁州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4696,,Fen Zhou,汾州,Zhou,1451,1594,111.7790299,37.26340103,4695,汾州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4720,,Lingchuan,陵川,Xian,1451,1643,113.277008,35.778126,4716,澤州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4713,,Lucheng,潞城,Xian,1451,1528,113.221146,36.335094,4708,潞州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4719,,Yangcheng,陽城,Xian,1451,1643,112.417999,35.490593,4716,澤州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4760,,Linfen,臨汾,Xian,1451,1643,111.515434,36.078037,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4710,,Zhangzi,長子,Xian,1451,1528,112.873794,36.119934,4708,潞州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4711,,Tunliu,屯留,Xian,1451,1528,112.882446,36.321949,4708,潞州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4712,,Xiangyuan,襄垣,Xian,1451,1528,113.040764,36.534588,4708,潞州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4714,,Huguan,壺關,Xian,1451,1528,113.199623,36.113499,4708,潞州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4764,,Zhaocheng,趙城,Xian,1451,1643,111.675247,36.390411,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4717,,Ze Zhou,澤州,Zhou,1451,1643,112.8391571,35.50431824,4716,澤州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4711,,Tunliu,屯留,Xian,1529,1643,112.882446,36.321949,303341,潞安府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4721,,Qinshui,沁水,Xian,1451,1643,112.170128,35.690399,4716,澤州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4729,,Qingyuan,清源,Xian,1451,1643,112.508995,37.557182,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4715,,Licheng,黎城,Xian,1451,1528,113.380028,36.504337,4708,潞州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4769,,Fenxi,汾西,Xian,1451,1643,111.562729,36.650539,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4727,,Qi Xian,祁縣,Xian,1451,1643,112.3153,37.353817,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4809,,Shuo Zhou,朔州,Zhou,1451,1643,112.4215241,39.30806732,4801,大同府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4724,,Taiyuan,太原,Xian,1451,1643,112.564827,37.87374878,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4802,,Datong,大同,Xian,1451,1643,113.296387,40.092838,4801,大同府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4702,,Yushe,榆社,Xian,1451,1643,112.963661,37.070942,4700,遼州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4723,,Yangqu,陽曲,Xian,1451,1643,112.564827,37.873753,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4768,,Yicheng,翼城,Xian,1451,1643,111.708443,35.738762,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4770,,Pu Xian,蒲縣,Xian,1451,1643,111.096802,36.415764,4759,平陽府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4713,,Lucheng,潞城,Xian,1529,1643,113.221146,36.335094,303341,潞安府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4712,,Xiangyuan,襄垣,Xian,1529,1643,113.040764,36.534588,303341,潞安府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4703,,Heshun,和順,Xian,1451,1643,113.566879,37.331421,4700,遼州,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4807,,Ying Zhou,應州,Zhou,1451,1643,113.1824,39.56017,4806,應州,4801,大同府,302055,宣大山西總督,4329,明朝,,
4726,,Taigu,太谷,Xian,1451,1643,112.552765,37.425507,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
4725,,Yuci,榆次,Xian,1451,1643,112.744682,37.678467,4722,太原府,4694,山西布政司,302055,宣大山西總督,4329,明朝,,
5833,,Renshou,仁壽,Xian,1634,1643,104.143768,30.004446,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5229,,Mei Xian,郿縣,Xian,1634,1643,107.754791,34.273563,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5849,,Han Zhou,漢州,Zhou,1634,1643,104.2830658,30.98130989,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5826,,Chengdu,成都,Xian,1634,1643,104.077995,30.650385,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5288,,Anhua,安化,Xian,1634,1643,107.876,36.00517,5287,慶陽府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5290,,Huan Xian,環縣,Xian,1634,1643,107.3043213,36.57341003,5287,慶陽府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5828,,Shuangliu,雙流,Xian,1634,1643,103.923309,30.579893,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5867,,Nanbu,南部,Xian,1634,1643,106.058586,31.359615,5864,保寧府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5947,,Pingyi Zhangguansi,平夷長官司,Zhangguansi,1634,1643,,,5943,馬湖府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
303348,,Anju,安居,Xian,1634,1643,105.4603,30.3425,5900,重慶府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5830,,Xinfan,新繁,Xian,1634,1643,104.015984,30.876556,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5303,,Fu Zhou,鄜州,Zhou,1634,1643,109.2488174,35.54634857,5294,延安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5844,,Shiquan,石泉,Xian,1634,1643,104.322533,31.869722,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5834,,Jingyan,井研,Xian,1634,1643,104.077438,29.65851,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5845,,An Xian,安縣,Xian,1634,1643,104.428528,31.649504,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5289,,Heshui,合水,Xian,1634,1643,108.1161041,36.01804733,5287,慶陽府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5286,,Guide Suo,歸德所,Suo,1634,1643,101.4482,36.05329,5281,臨洮府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5285,,Lan Xian,蘭縣,Xian,1634,1643,103.847138,36.047031,5281,臨洮府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5846,,Chongqing Zhou,崇慶州,Zhou,1634,1643,103.6726074,30.63656426,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5807,,Axidongcu Zhangguansi,阿昔洞簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5858,,Mao Zhou,茂州,Zhou,1634,1643,103.8530273,31.68893051,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5312,,Jia Zhou,葭州,Zhou,1634,1643,110.4955978,38.02329254,5294,延安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5813,,Qimingcu Zhangguansi,祈命簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5861,,Wei Zhou,威州,Zhou,1634,1643,,,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5842,,Peng Xian,彭縣,Xian,1634,1643,103.945068,30.991879,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5284,,Jin Xian,金縣,Xian,1634,1643,104.107872,35.846821,5281,臨洮府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5822,,Mang'erzhe Anfusi,芒兒者安撫司,Anfusi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5196,,Zhen'an,鎮安,Xian,1634,1643,109.15329,33.431843,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5254,,Kaicheng,開城,Xian,1634,1643,,,5249,平凉府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5827,,Huayang,華陽,Xian,1634,1643,104.077995,30.650385,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5841,,Guan Xian,灌縣,Xian,1634,1643,103.6214218,31.01439476,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5706,,Jiaoshanmanao Zhangguansi,椒山瑪瑙長官司,Zhangguansi,1634,1643,,,5704,容美宣撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5661,,Chenxi,辰溪,Xian,1634,1643,110.182648,28.018482,5658,辰州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5708,,Shilioangxiadong Zhangguansi,石梁下峒長官司,Zhangguansi,1634,1643,,,5704,容美宣撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5714,,Shangxi Zhou,上溪州,Zhou,1634,1643,,,5710,永順軍民宣慰使司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5686,,Jiannan Zhangguansi,劍南長官司,Zhangguansi,1634,1643,108.5456467,30.42889023,5684,忠路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5693,,Dawang Anfusi,大旺安撫司,Anfusi,1634,1643,109.2644806,29.43663025,5691,散毛宣撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5670,,Dong'an,東安,Xian,1634,1643,111.222092,26.332001,5667,永州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5534,,Chen Zhou,郴州,Zhou,1634,1643,113.0251389,25.80271912,5533,郴州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5689,,Jindong Anfusi,金峒安撫司,Anfusi,1634,1643,109.080719,29.94787026,5688,金峒安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5638,,Xinhua,新化,Xian,1634,1643,111.294724,27.748905,5636,寶慶府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5683,,Zhenyuan Manyichangguansi,鎮遠蠻夷長官司,Manyichangguansi,1634,1643,,,5678,東鄉五路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5264,,Anding,安定,Xian,1634,1643,104.620308,35.575092,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5950,,Leibo Zhangguansi,雷波長官司,Zhangguansi,1634,1643,,,5943,馬湖府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5729,,Yun Xian,鄖縣,Xian,1634,1643,110.813988,32.83374,5721,鄖陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5239,,Xixiang,西鄉,Xian,1634,1643,107.760369,32.990273,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5832,,Jintang,金堂,Xian,1634,1643,104.317185,30.860479,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5840,,Ziyang,資陽,Xian,1634,1643,104.650192,30.122671,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5839,,Neijiang,內江,Xian,1634,1643,105.053894,29.580755,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5291,,Ning Zhou,寧州,Zhou,1634,1643,115.5747,38.490063,5287,慶陽府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5837,,Zi Xian,資縣,Xian,1634,1643,104.848358,29.784748,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5836,,Jian Xian,簡縣,Xian,1634,1643,104.565246,30.403244,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5835,,Wenjiang,溫江,Xian,1634,1643,103.830605,30.702269,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5831,,Xindu,新都,Xian,1634,1643,104.160545,30.83139,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5809,,Maizacu Zhangguansi,麥匝簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5843,,Chongning,崇寧,Xian,1634,1643,103.8224716,30.92697334,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5829,,Pi Xian,郫縣,Xian,1634,1643,103.888771,30.807074,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5819,,Balang Anfusi,八郎安撫司,Anfusi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5854,,Mian Zhou,綿州,Zhou,1634,1643,104.7492981,31.45900726,5825,成都府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5679,,Dongxiangwulu Anfusi,東鄉五路安撫司,Anfusi,1634,1643,109.6104736,30.02671051,5678,東鄉五路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5908,,Nanchuan,南川,Xian,1634,1643,107.104675,29.168348,5900,重慶府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5237,,Chenggu,城固,Xian,1634,1643,107.3279419,33.1571312,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5194,,Zhouzhi,盩厔,Xian,1634,1643,108.21199,34.171139,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5193,,Lantian,藍田,Xian,1634,1643,109.321556,34.153698,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5187,,Xianyang,咸陽,Xian,1634,1643,108.7099457,34.33905411,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5190,,Jingyang,涇陽,Xian,1634,1643,108.837563,34.533337,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5188,,Xingping,興平,Xian,1634,1643,108.482605,34.298721,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5754,,Pujiang,蒲江,Xian,1634,1643,103.502586,30.214197,302300,邛州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5221,,Bin Zhou,邠州,Zhou,1634,1643,108.0779877,35.03966141,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5933,,Xinning,新寧,Xian,1634,1643,107.867454,31.078833,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5766,,Tufan Xuanweishisi,吐蕃宣慰使司,Xuanweishisi,1634,1643,,,5761,雅州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5785,,Yongning Xuanfusi,永寧諼撫司,Xuanfusi,1634,1643,,,5784,永寧宣撫司,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5929,,Kai Xian,開縣,Xian,1634,1643,108.419502,31.187906,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5255,,Jing Zhou,涇州,Zhou,1634,1643,107.3634,35.32881,5249,平凉府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5268,,Ningyuan,寧遠,Xian,1634,1643,104.885292,34.720016,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
300006,,Sanyuan,三原,Xian,1634,1643,108.9262924,34.61975098,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5925,,Dachang,大昌,Xian,1634,1643,109.796951,31.273739,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5934,,Liangshan,梁山,Xian,1634,1643,107.788971,30.666655,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5302,,Yanchang,延長,Xian,1634,1643,110.0087433,36.58370209,5294,延安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5935,,Jianshi,建始,Xian,1634,1643,109.726273,30.610687,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5770,,Wumeng Junminfu,烏蒙軍民府,Junminfu,1634,1643,,,5769,烏蒙軍民府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5926,,Daning,大寧,Xian,1634,1643,109.622467,31.406134,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5924,,Wushan,巫山,Xian,1634,1643,109.888863,31.081345,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5250,,Pingliang,平凉,Xian,1634,1643,106.685661,35.535847,5249,平凉府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5923,,Fengjie,奉節,Xian,1634,1643,109.52475,31.054707,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5937,,Da Zhou,達州,Zhou,1634,1643,107.5001,31.22697,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5963,,Yuexi Junminzhihuisi,越雟軍民指揮使司,Junminzhihuishisi,1634,1643,,,5951,行四川行承宣布政使司,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5928,,Wan Xian,萬縣,Xian,1634,1643,108.373596,30.812864,5922,夔州府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
6046,,Zhangpu,漳浦,Xian,1554,1566,117.610733,24.117096,6042,漳州府,5976,福建布政司,302056,浙直總督,4329,明朝,,
5907,,Qijiang,綦江,Xian,1634,1643,106.6393127,29.02525902,5900,重慶府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5243,,Jin Zhou,金州,Zhou,1634,1643,109.017,32.70456,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5235,,Nanzheng,南鄭,Xian,1634,1643,107.035187,33.076485,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5236,,Baocheng,褒城,Xian,1634,1643,106.938587,33.189389,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5238,,Yang Xian,洋縣,Xian,1634,1643,107.541725,33.221088,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5241,,Mian Xian,沔縣,Xian,1634,1643,106.621712,33.151005,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5242,,Lueyang,略陽,Xian,1634,1643,106.161308,33.332401,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5753,,Dayi,大邑,Xian,1634,1643,103.523041,30.584782,302300,邛州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5240,,Feng Xian,鳳縣,Xian,1634,1643,106.62294,33.945248,5234,漢中府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
303433,,Shangzhou,商州,Zhou,1634,1643,,,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5231,,Long Zhou,隴州,Zhou,1634,1643,106.8529587,34.89140701,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5230,,Linyou,麟遊,Xian,1634,1643,107.8131409,34.6839447,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5228,,Fufeng,扶風,Xian,1634,1643,107.8684921,34.36182404,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5226,,Qishan,岐山,Xian,1634,1643,107.62709,34.439636,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5191,,Gaoling,高陵,Xian,1634,1643,109.080475,34.533325,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5258,,Jingning Zhou,靜寧州,Zhou,1634,1643,105.7288,35.5241,5249,平凉府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5690,,Xiping Manyichangguansi,西坪蠻夷長官司,Manyi Changguansi,1634,1643,,,5688,金峒安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5227,,Baoji,寶雞,Xian,1634,1643,107.140381,34.38187,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5198,,Tong Zhou,同州,Zhou,1634,1643,109.939,34.79724,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5186,,Xianning,咸寧,Xian,1634,1643,108.937189,34.317987,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5904,,Dazu,大足,Xian,1634,1643,105.710487,29.711468,5900,重慶府,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
