,index_x,id,toponym,location,index_y,Address,closeness,target_toponym,Match Type,Match Result,Match Level,Match Error,Province,City,County,Direction,geometry,X,Y
474,474,264,乌氏,宁夏回族自治区固原市东南,474,宁夏回族自治区固原市东南,1,﻿乌氏,Single,[{'city': 6404}],City,[],['宁夏'],['固原'],['NA'],东南,POINT (106.34381974568689 35.62414200158884),106.3438197,35.624142
475,475,265,蜀国都城,四川省成都市,475,四川省成都市,0,,Single,[{'city': 5101}],City,[],['四川'],['成都'],['NA'],,POINT (103.90054001372168 30.770664201933663),103.90054,30.7706642
476,476,266,成都,四川省成都市,476,四川省成都市,0,,Single,[{'city': 5101}],City,[],['四川'],['成都'],['NA'],,POINT (103.90054001372168 30.770664201933663),103.90054,30.7706642
477,477,266,郫城,四川省郫县,477,四川省郫县,0,,Single,[{'province': 51}],Province,[],['四川'],['NA'],['NA'],,POINT (102.74432614934533 30.401220388905287),102.7443261,30.40122039
478,478,267,成都,四川省成都市,478,四川省成都市,0,,Single,[{'city': 5101}],City,[],['四川'],['成都'],['NA'],,POINT (103.90054001372168 30.770664201933663),103.90054,30.7706642
479,479,267,郫,四川省成都市郫都区,479,四川省成都市郫都区,0,,Single,[{'county': 510117}],County,[],['四川'],['成都'],['郫都'],,POINT (103.87723330910906 30.820204307773373),103.8772333,30.82020431
480,480,267,临邛,四川省邛崃市,480,四川省邛崃市,1,﻿临邛,Single,[{'county': 510183}],County,[],['四川'],['成都'],['邛崃'],,POINT (103.42297607906394 30.384929557001172),103.4229761,30.38492956
481,481,268,郿邑,陕西省眉县东北,481,陕西省眉县东北,0,,Single,[{'province': 61}],Province,[],['陕西'],['NA'],['NA'],东北,POINT (109.7110638812143 37.38898234941382),109.7110639,37.38898235
482,482,270,宜阳,山西省垣曲县东南,482,山西省垣曲县东南,0,,Single,[{'county': 140827}],County,[],['山西'],['运城'],['垣曲'],东南,POINT (111.95521302567842 35.17184774783355),111.955213,35.17184775
483,483,270,武遂,山西省垣曲县东南,483,山西省垣曲县东南,1,﻿武遂,Single,[{'county': 140827}],County,[],['山西'],['运城'],['垣曲'],东南,POINT (111.95521302567842 35.17184774783355),111.955213,35.17184775
485,485,277,邯郸,陕西省延安市东南,485,陕西省延安市东南,0,,Single,[{'city': 6106}],City,[],['陕西'],['延安'],['NA'],东南,POINT (109.91103400766252 36.02608090567445),109.911034,36.02608091
486,486,277,定阳,陕西省延安市东南,486,陕西省延安市东南,1,﻿定阳,Single,[{'city': 6106}],City,[],['陕西'],['延安'],['NA'],东南,POINT (109.91103400766252 36.02608090567445),109.911034,36.02608091
487,487,290,狄道,甘肃省临洮县,487,甘肃省临洮县,1,﻿狄道,Single,[{'county': 621124}],County,[],['甘肃'],['定西'],['临洮'],,POINT (104.03302043215488 35.532663239594505),104.0330204,35.53266324
488,488,293,穰,河南省邓州市,488,河南省邓州市,1,﻿穰,Single,[{'county': 411381}],County,[],['河南'],['南阳'],['邓州'],,POINT (112.09151462879213 32.70042143298328),112.0915146,32.70042143
489,489,294,筑阳县,湖北省谷城县东,489,湖北省谷城县东,1,﻿筑阳,Single,[{'county': 420625}],County,[],['湖北'],['襄阳'],['谷城'],东,POINT (111.60554158401813 32.22755041063276),111.6055416,32.22755041
490,490,295,枳,重庆市涪陵区东北,490,重庆市涪陵区东北,1,﻿枳,Single,[{'county': 500102}],County,[],['重庆'],['重庆'],['涪陵'],东北,POINT (107.46900370628695 29.79949117096009),107.4690037,29.79949117
491,491,296,郢,湖北省江陵县西北纪南城,491,湖北省江陵县西北纪南城,1,﻿郢,Single,[{'county': 421024}],County,[],['湖北'],['荆州'],['江陵'],,POINT (112.43704294607367 30.108421195998343),112.4370429,30.1084212
492,492,296,郢,湖北省江陵县,492,湖北省江陵县,1,﻿郢,Single,[{'county': 421024}],County,[],['湖北'],['荆州'],['江陵'],,POINT (112.43704294607367 30.108421195998343),112.4370429,30.1084212
493,493,299,巫本,重庆市巫山县北,493,重庆市巫山县北,0,,Single,[{'county': 500237}],County,[],['重庆'],['重庆辖'],['巫山'],北,POINT (109.93173389243508 31.336877143690156),109.9317339,31.33687714
494,494,299,巫县,重庆市巫山县,494,重庆市巫山县,0.859548975,﻿巫,Single,[{'county': 500237}],County,[],['重庆'],['重庆辖'],['巫山'],,POINT (109.96879101328 31.144096358841704),109.968791,31.14409636
499,499,303,华阳,河南省新郑市北,499,河南省新郑市北,1,﻿华阳,Single,[{'county': 410184}],County,[],['河南'],['郑州'],['新郑'],北,POINT (113.75451498761709 34.56564885863883),113.754515,34.56564886
501,501,307,陶,山东省定陶县,501,山东省定陶县,1,﻿陶,Single,[{'county': 371703}],County,[],['山东'],['菏泽'],['定陶'],,POINT (115.62884620444432 35.12575404167119),115.6288462,35.12575404
502,502,308,郏地,河南省洛阳市西,502,河南省洛阳市西,0,,Single,[{'city': 4103}],City,[],['河南'],['洛阳'],['NA'],西,POINT (111.59492412237095 34.339309953133416),111.5949241,34.33930995
503,503,309,汝水,河南省汝州市西南,503,河南省汝州市西南,0,,Single,[{'county': 410482}],County,[],['河南'],['平顶山'],['汝州'],西南,POINT (112.6881268599757 34.03812972867452),112.6881269,34.03812973
504,504,309,三里水,梁县西北,504,梁县西北,0,,Single,[],0,['No Match'],[],[],[],西北,POINT EMPTY,,
505,505,311,缑氏,河南偃师市东南,505,河南偃师市东南,1,﻿缑氏,Single,[{'county': 410381}],County,[],['河南'],['洛阳'],['偃师'],东南,POINT (112.816604062791 34.55616479836102),112.8166041,34.5561648
506,506,314,宁新中,河南省安阳市南,506,河南省安阳市南,1,﻿宁新中,Single,[{'city': 4105}],City,[],['河南'],['安阳'],['NA'],南,POINT (114.70546713566738 35.54121062932875),114.7054671,35.54121063
507,507,314,魏邑,河南省安阳市南,507,河南省安阳市南,0,,Single,[{'city': 4105}],City,[],['河南'],['安阳'],['NA'],南,POINT (114.70546713566738 35.54121062932875),114.7054671,35.54121063
508,508,315,郑县,今河南新郑,508,今河南新郑,1,﻿郑,Single,[{'county': 410184}],County,[],['河南'],['郑州'],['新郑'],,POINT (113.7818443922814 34.47739020330439),113.7818444,34.4773902
509,509,315,韩桓惠王九年至三十四年、韩王安元年到八年由郑县令监造的铭文,郑县,509,郑县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
511,511,318,穀城,河南省洛阳市西北,511,河南省洛阳市西北,1,﻿穀城,Single,[{'city': 4103}],City,[],['河南'],['洛阳'],['NA'],西北,POINT (112.00753559378374 34.6730284237625),112.0075356,34.67302842
512,512,318,平阴,河南省孟津县东北,512,河南省孟津县东北,1,平阴,Single,[{'county': 410322}],County,[],['河南'],['洛阳'],['孟津'],东北,POINT (112.5020198002255 34.89202816356838),112.5020198,34.89202816
513,513,318,偃师,河南省偃师市东,513,河南省偃师市东,1,偃师,Single,[{'county': 410381}],County,[],['河南'],['洛阳'],['偃师'],东,POINT (112.77579040696143 34.63562527932887),112.7757904,34.63562528
514,514,318,巩,河南省巩义西南,514,河南省巩义西南,1,巩,Single,[{'county': 410181}],County,[],['河南'],['郑州'],['巩义'],西南,POINT (112.92704651590208 34.63332847737355),112.9270465,34.63332848
515,515,324,尉氏县,河南省尉氏县,515,河南省尉氏县,1,﻿尉氏,Single,[{'county': 410223}],County,[],['河南'],['开封'],['尉氏'],,POINT (114.1174381575811 34.40658461710564),114.1174382,34.40658462
516,516,325,邘国,河南省沁阳市西北,516,河南省沁阳市西北,1,﻿邘,Single,[{'county': 410882}],County,[],['河南'],['焦作'],['沁阳'],西北,POINT (112.82207243327667 35.1899388821775),112.8220724,35.18993888
517,517,325,邘台,河南省沁阳市西北,517,河南省沁阳市西北,0,,Single,[{'county': 410882}],County,[],['河南'],['焦作'],['沁阳'],西北,POINT (112.82207243327667 35.1899388821775),112.8220724,35.18993888
518,518,326,安陆,湖北省云梦县,518,湖北省云梦县,1,﻿安陆,Single,[{'county': 420923}],County,[],['湖北'],['孝感'],['云梦'],,POINT (113.76869021327994 30.989611582042212),113.7686902,30.98961158
519,519,328,濮阳,河南省濮阳市西南,519,河南省濮阳市西南,1,﻿濮阳,Single,[{'city': 4109}],City,[],['河南'],['濮阳'],['NA'],西南,POINT (115.09439032281703 35.571330064471425),115.0943903,35.57133006
520,520,328,野王,河南省濮阳市,520,河南省濮阳市,0,,Single,[{'city': 4109}],City,[],['河南'],['濮阳'],['NA'],,POINT (115.25168383302476 35.78082826910753),115.2516838,35.78082827
522,522,332,云阳县,陕西省淳化县西北,522,陕西省淳化县西北,1,﻿云阳,Single,[{'county': 610430}],County,[],['陕西'],['咸阳'],['淳化'],西北,POINT (108.44699408731088 34.92222745188126),108.4469941,34.92222745
523,523,334,骊戎邑,陕西省临潼县东北,523,陕西省临潼县东北,0,,Single,[{'county': 610115}],County,[],['陕西'],['西安'],['临潼'],东北,POINT (109.34807441839158 34.55344124532628),109.3480744,34.55344125
524,524,334,丽邑,陕西省临潼县东北,524,陕西省临潼县东北,1,丽邑,Single,[{'county': 610115}],County,[],['陕西'],['西安'],['临潼'],东北,POINT (109.34807441839158 34.55344124532628),109.3480744,34.55344125
525,525,335,颍川郡,阳翟县,525,阳翟县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
526,526,342,蓟,今北京城西南隅,526,今北京城西南隅,0,﻿蓟,Single,"[{'province': 11}, {'county': 630104}]",County,['Multiple Matches'],"['北京', '青海']","['西宁', 'NA']","['城西', 'NA']",西南,POINT EMPTY,,
527,527,342,蓟丘,城内西北隅,527,城内西北隅,0,,Single,[],0,['No Match'],[],[],[],西北,POINT EMPTY,,
528,528,345,承匡,今河南省睢县,528,今河南省睢县,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
529,529,345,襄陵,今河南省睢县,529,今河南省睢县,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
530,530,347,魏邑,安徽省砀山县南,530,安徽省砀山县南,0,,Single,[{'county': 341321}],County,[],['安徽'],['宿州'],['砀山'],南,POINT (116.4257130719204 34.371440427111274),116.4257131,34.37144043
531,531,347,砀山,安徽省砀山县,531,安徽省砀山县,0,,Single,[{'county': 341321}],County,[],['安徽'],['宿州'],['砀山'],,POINT (116.39484781184449 34.45959627360875),116.3948478,34.45959627
532,532,348,睢阳,河南省商丘市南,532,河南省商丘市南,1,﻿睢阳,Single,[{'city': 4114}],City,[],['河南'],['商丘'],['NA'],南,POINT (116.3184767708963 33.99810767389116),116.3184768,33.99810767
533,533,350,新都,安徽省太和县北,533,安徽省太和县北,0,,Single,[{'county': 341222}],County,[],['安徽'],['阜阳'],['太和'],北,POINT (115.61875685195962 33.471821857026576),115.6187569,33.47182186
534,534,351,鲁县,山东省曲阜市,534,山东省曲阜市,1,﻿鲁,Single,[{'county': 370881}],County,[],['山东'],['济宁'],['曲阜'],,POINT (116.99474316451168 35.64159953406138),116.9947432,35.64159953
535,535,356,沛邑,江苏省沛县,535,江苏省沛县,0,,Single,[{'province': 32}],Province,[],['江苏'],['NA'],['NA'],,POINT (119.57166752700992 32.97528466676129),119.5716675,32.97528467
536,536,357,相邑,安徽省濉溪县西北,536,安徽省濉溪县西北,0,,Single,[{'county': 340621}],County,[],['安徽'],['淮北'],['濉溪'],西北,POINT (116.57588881152267 33.823552352605766),116.5758888,33.82355235
537,537,357,宋,安徽省濉溪县西北,537,安徽省濉溪县西北,0,,Single,[{'county': 340621}],County,[],['安徽'],['淮北'],['濉溪'],西北,POINT (116.57588881152267 33.823552352605766),116.5758888,33.82355235
538,538,357,秦昭王,安徽省濉溪县西北,538,安徽省濉溪县西北,0,,Single,[{'county': 340621}],County,[],['安徽'],['淮北'],['濉溪'],西北,POINT (116.57588881152267 33.823552352605766),116.5758888,33.82355235
539,539,357,相县,安徽省濉溪县,539,安徽省濉溪县,0.821536311,﻿相,Single,[{'county': 340621}],County,[],['安徽'],['淮北'],['濉溪'],,POINT (116.67955019727412 33.64853018171556),116.6795502,33.64853018
540,540,363,青阳地,湖南省长沙市,540,湖南省长沙市,0,,Single,[{'city': 4301}],City,[],['湖南'],['长沙'],['NA'],,POINT (113.23717406485466 28.25916147386988),113.2371741,28.25916147
541,541,363,临湘县,湖南省长沙市,541,湖南省长沙市,1,﻿临湘,Single,[{'city': 4301}],City,[],['湖南'],['长沙'],['NA'],,POINT (113.23717406485466 28.25916147386988),113.2371741,28.25916147
542,542,364,罗国,湖北省宜城市,542,湖北省宜城市,0,﻿罗,Single,[{'county': 420684}],County,[],['湖北'],['襄阳'],['宜城'],,POINT (112.40898398232466 31.67594119377808),112.408984,31.67594119
543,543,364,罗国,湖北省枝江市东北,543,湖北省枝江市东北,0,﻿罗,Single,[{'county': 420583}],County,[],['湖北'],['宜昌'],['枝江'],东北,POINT (111.81820769595436 30.54769792034666),111.8182077,30.54769792
544,544,364,罗国,湖南省汨罗市西北,544,湖南省汨罗市西北,1,﻿罗,Single,[{'county': 430681}],County,[],['湖南'],['岳阳'],['汨罗'],西北,POINT (112.99792683337265 28.90980907172605),112.9979268,28.90980907
545,545,364,罗县,湖南省岳州市湘阴县东北,545,湖南省岳州市湘阴县东北,0.861725056,﻿罗,Single,[{'county': 430624}],County,[],['湖南'],['岳阳'],['湘阴'],东北,POINT (112.83958180517013 28.89050247675443),112.8395818,28.89050248
546,546,366,吴国都城,江苏省苏州市,546,江苏省苏州市,0,,Single,[{'city': 3205}],City,[],['江苏'],['苏州'],['NA'],,POINT (120.7126511410452 31.39026754301627),120.7126511,31.39026754
547,547,366,吴,江苏省苏州市,547,江苏省苏州市,1,﻿吴,Single,[{'city': 3205}],City,[],['江苏'],['苏州'],['NA'],,POINT (120.7126511410452 31.39026754301627),120.7126511,31.39026754
548,548,366,会稽郡,江苏省苏州市,548,江苏省苏州市,0,,Single,[{'city': 3205}],City,[],['江苏'],['苏州'],['NA'],,POINT (120.7126511410452 31.39026754301627),120.7126511,31.39026754
549,549,366,吴县,江苏省苏州市,549,江苏省苏州市,1,﻿吴,Single,[{'city': 3205}],City,[],['江苏'],['苏州'],['NA'],,POINT (120.7126511410452 31.39026754301627),120.7126511,31.39026754
550,550,370,迁陵,湖南龙山里耶城址,550,湖南龙山里耶城址,1,﻿迁陵,Single,[{'county': 433130}],County,[],['湖南'],['湘西'],['龙山'],,POINT (109.4644996674964 29.205797833243768),109.4644997,29.20579783
553,553,373,零阳,湖南省慈利县东,553,湖南省慈利县东,1,﻿零阳,Single,[{'county': 430821}],County,[],['湖南'],['张家界'],['慈利'],东,POINT (111.10625040588609 29.480847605955194),111.1062504,29.48084761
554,554,373,秦县,湖南省慈利县东,554,湖南省慈利县东,0,,Single,[{'county': 430821}],County,[],['湖南'],['张家界'],['慈利'],东,POINT (111.10625040588609 29.480847605955194),111.1062504,29.48084761
555,555,374,孱陵,湖南安乡县,555,湖南安乡县,1,孱陵,Single,[{'county': 430721}],County,[],['湖南'],['常德'],['安乡'],,POINT (112.1451633107634 29.417596111825205),112.1451633,29.41759611
556,556,374,索,湖南汉寿县,556,湖南汉寿县,1,索,Single,[{'county': 430722}],County,[],['湖南'],['常德'],['汉寿'],,POINT (112.02766862049587 28.89971546274781),112.0276686,28.89971546
